,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
5171,HarvardX/CB22x/2013_Spring,MHxPC130003280,1,0,0,0,Unknown/Other,Bachelor's,1990.0,m,0,2013-01-22,2013-11-17,,,,,0,,
5172,HarvardX/CB22x/2013_Spring,MHxPC130118856,1,0,0,0,Greece,Master's,1985.0,f,0,2013-02-11,2013-03-31,13.0,3.0,,,0,,
5173,HarvardX/CB22x/2013_Spring,MHxPC130056760,1,1,0,0,United States,Secondary,1987.0,m,0,2013-01-15,2013-03-07,4.0,1.0,,1.0,0,,
5174,HarvardX/CB22x/2013_Spring,MHxPC130249885,1,0,0,0,United Kingdom,Secondary,1991.0,f,0,2013-01-23,2013-11-17,,14.0,,,0,,1.0
5175,HarvardX/CB22x/2013_Spring,MHxPC130381777,1,0,0,0,Other Europe,Master's,1983.0,f,,2012-12-22,2013-04-19,1.0,1.0,,,0,,
5176,HarvardX/CB22x/2013_Spring,MHxPC130215607,1,1,0,0,United States,Secondary,1995.0,m,0,2013-02-21,2013-03-15,39.0,1.0,,2.0,0,,
5177,HarvardX/CB22x/2013_Spring,MHxPC130064077,1,1,0,0,Spain,Master's,1980.0,m,0,2012-12-28,2013-03-17,27.0,2.0,,2.0,0,,
5178,HarvardX/CB22x/2013_Spring,MHxPC130204457,1,1,0,0,Other Africa,Secondary,1994.0,m,,2013-01-06,2013-03-26,180.0,2.0,,4.0,0,,
5179,HarvardX/CB22x/2013_Spring,MHxPC130078407,1,1,0,0,United States,Bachelor's,1990.0,f,0,2013-01-22,2013-03-31,22.0,3.0,,2.0,0,,
5180,HarvardX/CB22x/2013_Spring,MHxPC130322818,1,1,0,0,Brazil,Secondary,1987.0,m,,2013-01-14,2013-05-11,15.0,3.0,,2.0,0,,
5181,HarvardX/CB22x/2013_Spring,MHxPC130445603,1,1,0,0,Other Europe,Bachelor's,1989.0,f,0,2013-03-05,2013-03-21,116.0,4.0,,2.0,0,,
5182,HarvardX/CB22x/2013_Spring,MHxPC130130686,1,1,0,0,Philippines,Bachelor's,1983.0,f,,2012-12-22,2013-08-01,279.0,5.0,,4.0,0,,
5183,HarvardX/CB22x/2013_Spring,MHxPC130350577,1,0,0,0,Egypt,Bachelor's,1987.0,m,0,2012-12-24,2013-11-17,,1.0,,,0,,1.0
5184,HarvardX/CB22x/2013_Spring,MHxPC130403825,1,1,0,0,Brazil,Bachelor's,1988.0,m,,2013-01-24,2013-03-14,58.0,2.0,,2.0,0,,
5185,HarvardX/CB22x/2013_Spring,MHxPC130304681,1,1,0,0,United States,,,,,2013-03-12,2013-03-23,64.0,5.0,,2.0,0,,
5186,HarvardX/CB22x/2013_Spring,MHxPC130167702,1,1,0,0,United States,Bachelor's,1987.0,m,0,2013-01-22,2013-07-09,4.0,1.0,,1.0,0,,
5187,HarvardX/CB22x/2013_Spring,MHxPC130554375,1,0,0,0,France,Master's,1983.0,m,0,2013-02-17,2013-02-18,1.0,1.0,,,0,,
5188,HarvardX/CB22x/2013_Spring,MHxPC130358294,1,1,0,0,Other Europe,,,,0,2012-12-20,2013-04-26,25.0,2.0,,2.0,0,,
5189,HarvardX/CB22x/2013_Spring,MHxPC130046547,1,0,0,0,India,Secondary,1992.0,m,0,2013-01-04,2013-02-14,21.0,1.0,,,0,,
5190,HarvardX/CB22x/2013_Spring,MHxPC130304820,1,1,0,0,United States,Doctorate,1957.0,m,0,2013-01-26,2013-05-18,25.0,2.0,,2.0,0,,
5191,HarvardX/CB22x/2013_Spring,MHxPC130182158,1,1,0,0,United Kingdom,,,,,2013-01-26,2013-03-16,40.0,5.0,,2.0,0,,
5192,HarvardX/CB22x/2013_Spring,MHxPC130119479,1,0,0,0,United Kingdom,Master's,1985.0,m,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
5193,HarvardX/CB22x/2013_Spring,MHxPC130217526,1,1,0,0,Spain,Secondary,1994.0,f,0.07,2013-04-04,2013-05-04,286.0,2.0,,6.0,0,,
5194,HarvardX/CB22x/2013_Spring,MHxPC130357995,1,1,0,0,Greece,Master's,1978.0,f,0.15,2013-02-25,2013-07-31,1751.0,49.0,,9.0,0,,
5195,HarvardX/CB22x/2013_Spring,MHxPC130086164,1,1,0,0,Egypt,Bachelor's,1988.0,f,0,2012-12-27,2013-07-23,24.0,4.0,,2.0,0,,
5196,HarvardX/CB22x/2013_Spring,MHxPC130503706,1,0,0,0,United States,Master's,1942.0,f,0,2013-02-14,2013-11-17,,,,,0,,
5197,HarvardX/CB22x/2013_Spring,MHxPC130082936,1,1,0,0,India,Secondary,1991.0,m,,2013-01-23,2013-03-25,27.0,2.0,,3.0,0,,
5198,HarvardX/CB22x/2013_Spring,MHxPC130436835,1,1,0,0,India,Secondary,1992.0,f,,2012-12-23,2013-03-26,34.0,4.0,,2.0,0,,
5199,HarvardX/CB22x/2013_Spring,MHxPC130558400,1,1,0,0,Russian Federation,Master's,1986.0,m,0,2012-12-20,2013-08-17,33.0,8.0,,4.0,0,,
5200,HarvardX/CB22x/2013_Spring,MHxPC130357077,1,0,0,0,Other Europe,Secondary,1987.0,f,0,2013-01-13,2013-11-17,,1.0,,,0,,1.0
5201,HarvardX/CB22x/2013_Spring,MHxPC130163495,1,0,0,0,Other Europe,Bachelor's,1985.0,m,0,2013-03-07,2013-03-07,4.0,1.0,,,0,,
5202,HarvardX/CB22x/2013_Spring,MHxPC130177262,1,0,0,0,India,Secondary,1993.0,m,0,2013-02-25,2013-02-25,1.0,1.0,,,0,,
5203,HarvardX/CB22x/2013_Spring,MHxPC130392468,1,0,0,0,United Kingdom,Master's,1985.0,m,0,2013-01-23,2013-11-17,,2.0,,,0,,1.0
5204,HarvardX/CB22x/2013_Spring,MHxPC130140660,1,0,0,0,United States,Bachelor's,1977.0,m,0,2013-01-22,2013-11-17,,,,,0,,
5205,HarvardX/CB22x/2013_Spring,MHxPC130337228,1,0,0,0,United States,Doctorate,1979.0,m,0,2013-01-15,2013-11-17,,,,,0,,
5206,HarvardX/CB22x/2013_Spring,MHxPC130255171,1,0,0,0,United States,Master's,1973.0,m,0,2013-02-19,2013-03-12,25.0,2.0,,,0,,
5207,HarvardX/CB22x/2013_Spring,MHxPC130543972,1,1,0,0,India,Secondary,1995.0,m,,2012-12-20,2013-05-18,54.0,2.0,,3.0,0,,
5208,HarvardX/CB22x/2013_Spring,MHxPC130136962,1,0,0,0,United States,Master's,1977.0,f,0,2013-01-14,2013-04-24,1.0,1.0,,,0,,
5209,HarvardX/CB22x/2013_Spring,MHxPC130167127,1,0,0,0,United States,Secondary,1990.0,f,,2012-12-21,2013-11-17,,,,,0,,
5210,HarvardX/CB22x/2013_Spring,MHxPC130025186,1,1,0,0,United States,,,,0,2013-03-25,2013-03-26,20.0,1.0,,2.0,0,,
5211,HarvardX/CB22x/2013_Spring,MHxPC130510540,1,1,0,0,United States,Doctorate,1978.0,f,0,2012-12-20,2013-03-14,18.0,2.0,,2.0,0,,
5212,HarvardX/CB22x/2013_Spring,MHxPC130359291,1,1,0,0,United States,Secondary,1994.0,f,0,2012-12-20,2013-05-13,6.0,2.0,,2.0,0,,
5213,HarvardX/CB22x/2013_Spring,MHxPC130142711,1,1,0,0,Brazil,Bachelor's,1988.0,m,0,2013-03-26,2013-03-29,10.0,2.0,,1.0,0,,
5214,HarvardX/CB22x/2013_Spring,MHxPC130021189,1,0,0,0,Bangladesh,Secondary,1992.0,m, ,2013-02-16,2013-11-17,,2.0,,,0,,1.0
5215,HarvardX/CB22x/2013_Spring,MHxPC130414014,1,0,0,0,India,Secondary,1994.0,m,,2013-01-23,2013-03-04,12.0,2.0,,,0,,
5216,HarvardX/CB22x/2013_Spring,MHxPC130228646,1,1,0,0,India,Bachelor's,1993.0,m,,2013-01-12,2013-07-29,57.0,9.0,,2.0,0,,
5217,HarvardX/CB22x/2013_Spring,MHxPC130459292,1,1,0,0,India,Secondary,1992.0,m,0,2013-03-29,2013-03-29,62.0,1.0,,3.0,0,,
5218,HarvardX/CB22x/2013_Spring,MHxPC130120940,1,0,0,0,Unknown/Other,Bachelor's,1972.0,m, ,2012-12-21,2013-11-17,,,,,0,,
5219,HarvardX/CB22x/2013_Spring,MHxPC130551230,1,0,0,0,United States,Bachelor's,,m,,2012-12-29,2013-11-17,,,,,0,,
5220,HarvardX/CB22x/2013_Spring,MHxPC130267642,1,1,0,0,India,Bachelor's,1989.0,m,,2013-02-16,2013-03-13,11.0,3.0,,1.0,0,,
5221,HarvardX/CB22x/2013_Spring,MHxPC130274604,1,1,0,0,Other Middle East/Central Asia,Master's,1981.0,m,0,2013-01-10,2013-05-04,605.0,12.0,,8.0,0,,
5222,HarvardX/CB22x/2013_Spring,MHxPC130105123,1,1,0,0,France,Bachelor's,1989.0,f,,2013-05-25,2013-05-31,13.0,4.0,,1.0,0,,
5223,HarvardX/CB22x/2013_Spring,MHxPC130585741,1,1,0,0,Other South Asia,Bachelor's,1983.0,f,0,2013-01-15,2013-06-20,73.0,4.0,,1.0,0,,
5224,HarvardX/CB22x/2013_Spring,MHxPC130317263,1,0,0,0,United Kingdom,Master's,1982.0,f,0,2013-02-14,2013-02-14,2.0,1.0,,,0,,
5225,HarvardX/CB22x/2013_Spring,MHxPC130122949,1,1,0,0,Indonesia,Secondary,1993.0,f,,2012-12-22,2013-03-13,6.0,1.0,,1.0,0,,
5226,HarvardX/CB22x/2013_Spring,MHxPC130560730,1,0,0,0,India,Secondary,1992.0,m,,2013-03-10,2013-03-10,1.0,1.0,,,0,,
5227,HarvardX/CB22x/2013_Spring,MHxPC130133223,1,1,0,0,Egypt,Bachelor's,1991.0,m,0.01,2013-03-13,2013-07-09,90.0,6.0,,2.0,0,,
5228,HarvardX/CB22x/2013_Spring,MHxPC130505259,1,1,0,0,United States,Doctorate,,f,0,2012-12-22,2013-03-31,64.0,8.0,,2.0,0,,
5229,HarvardX/CB22x/2013_Spring,MHxPC130390542,1,0,0,0,India,Secondary,1992.0,m,,2012-12-21,2013-05-13,5.0,2.0,,,0,,
5230,HarvardX/CB22x/2013_Spring,MHxPC130571154,1,1,0,0,Brazil,,,m,,2013-02-04,2013-03-18,87.0,6.0,,3.0,0,,
5231,HarvardX/CB22x/2013_Spring,MHxPC130034358,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1981.0,f,0.1,2012-12-21,2013-09-03,400.0,6.0,,7.0,0,,
5232,HarvardX/CB22x/2013_Spring,MHxPC130076078,1,1,0,0,Other Africa,Secondary,1991.0,m,0.02,2012-12-22,2013-06-18,268.0,7.0,,3.0,0,,
5233,HarvardX/CB22x/2013_Spring,MHxPC130002098,1,1,0,0,India,Bachelor's,1993.0,m,0.04,2013-06-07,2013-06-07,97.0,1.0,,6.0,0,,
5234,HarvardX/CB22x/2013_Spring,MHxPC130520929,1,0,0,0,Unknown/Other,Bachelor's,1988.0,m,0,2013-01-28,2013-11-17,,,,,0,,
5235,HarvardX/CB22x/2013_Spring,MHxPC130241082,1,0,0,0,Unknown/Other,Master's,1985.0,f,0,2013-03-05,2013-11-17,,,,,0,,
5236,HarvardX/CB22x/2013_Spring,MHxPC130087180,1,1,0,0,United States,Secondary,1973.0,m,0,2012-12-21,2013-03-14,22.0,2.0,,1.0,0,,
5237,HarvardX/CB22x/2013_Spring,MHxPC130390276,1,1,0,0,United States,Bachelor's,1988.0,f,,2012-12-20,2013-03-28,26.0,3.0,,2.0,0,,
5238,HarvardX/CB22x/2013_Spring,MHxPC130314963,1,0,0,0,United States,Master's,1982.0,f,,2012-12-20,2013-03-16,18.0,4.0,,,0,,
5239,HarvardX/CB22x/2013_Spring,MHxPC130002107,1,1,0,0,United States,Secondary,1992.0,f,0,2012-12-30,2013-03-23,73.0,4.0,,2.0,0,,
5240,HarvardX/CB22x/2013_Spring,MHxPC130591670,1,0,0,0,Germany,Secondary,1993.0,m,,2013-02-16,2013-02-16,1.0,1.0,,,0,,
5241,HarvardX/CB22x/2013_Spring,MHxPC130168019,1,1,0,0,India,Secondary,1992.0,m,0,2013-03-30,2013-08-22,38.0,5.0,,3.0,0,,
5242,HarvardX/CB22x/2013_Spring,MHxPC130570485,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1988.0,m,0,2012-12-29,2013-02-18,6.0,1.0,,,0,,
5243,HarvardX/CB22x/2013_Spring,MHxPC130311368,1,1,0,0,Other Africa,Bachelor's,1990.0,f,0,2013-01-24,2013-03-16,27.0,2.0,,1.0,0,,
5244,HarvardX/CB22x/2013_Spring,MHxPC130367361,1,1,0,0,India,Less than Secondary,1996.0,f,0,2012-12-29,2013-07-28,129.0,7.0,,2.0,0,,
5245,HarvardX/CB22x/2013_Spring,MHxPC130003488,1,0,0,0,United States,Secondary,,f,0,2013-02-14,2013-09-07,56.0,4.0,,,0,,
5246,HarvardX/CB22x/2013_Spring,MHxPC130546130,1,0,0,0,Spain,Bachelor's,1992.0,m,,2013-01-22,2013-11-17,,,,,0,,
5247,HarvardX/CB22x/2013_Spring,MHxPC130195982,1,1,0,0,France,Bachelor's,1990.0,m,0,2013-02-23,2013-03-20,7.0,2.0,,1.0,0,,
5248,HarvardX/CB22x/2013_Spring,MHxPC130112058,1,1,0,0,Other Europe,Bachelor's,,f,,2013-01-06,2013-03-21,66.0,2.0,,2.0,0,,
5249,HarvardX/CB22x/2013_Spring,MHxPC130551123,1,1,0,0,United States,Master's,1955.0,m,0,2013-01-06,2013-03-13,20.0,1.0,,1.0,0,,
5250,HarvardX/CB22x/2013_Spring,MHxPC130280664,1,1,0,0,United States,Doctorate,1952.0,m,,2012-12-21,2013-05-23,55.0,9.0,,2.0,0,,
5251,HarvardX/CB22x/2013_Spring,MHxPC130349982,1,1,0,0,Other East Asia,,,,0,2013-01-18,2013-04-24,15.0,2.0,,2.0,0,,
5252,HarvardX/CB22x/2013_Spring,MHxPC130526263,1,0,0,0,United States,Secondary,1988.0,m,,2013-02-21,2013-03-06,7.0,3.0,,,0,,
5253,HarvardX/CB22x/2013_Spring,MHxPC130010809,1,0,0,0,Unknown/Other,Secondary,1990.0,f,0,2012-12-21,2013-11-17,,,,,0,,
5254,HarvardX/CB22x/2013_Spring,MHxPC130521321,1,0,0,0,Unknown/Other,Bachelor's,1991.0,f,0,2013-02-03,2013-11-17,,,,,0,,
5255,HarvardX/CB22x/2013_Spring,MHxPC130235587,1,0,0,0,Other Europe,Less than Secondary,1995.0,f,,2012-12-21,2013-03-09,10.0,2.0,,,0,,
5256,HarvardX/CB22x/2013_Spring,MHxPC130366433,1,1,0,0,United States,Less than Secondary,2001.0,m,0,2013-06-24,2013-09-04,71.0,3.0,,4.0,0,,
5257,HarvardX/CB22x/2013_Spring,MHxPC130343608,1,1,0,0,India,Bachelor's,1993.0,m,,2013-01-14,2013-03-19,29.0,3.0,,2.0,0,,
5258,HarvardX/CB22x/2013_Spring,MHxPC130122650,1,1,0,0,Indonesia,Bachelor's,1989.0,f,,2012-12-26,2013-03-19,79.0,6.0,,2.0,0,,
5259,HarvardX/CB22x/2013_Spring,MHxPC130022814,1,0,0,0,United States,Bachelor's,1987.0,f,0,2013-03-12,2013-03-13,26.0,2.0,,,0,,
5260,HarvardX/CB22x/2013_Spring,MHxPC130046358,1,1,0,0,Indonesia,Secondary,1991.0,m,,2013-03-03,2013-06-03,49.0,5.0,,3.0,0,,
5261,HarvardX/CB22x/2013_Spring,MHxPC130060665,1,1,0,0,United States,Bachelor's,1989.0,m,,2013-01-24,2013-05-13,48.0,5.0,,2.0,0,,
5262,HarvardX/CB22x/2013_Spring,MHxPC130032572,1,1,0,0,Canada,Bachelor's,1990.0,m,0,2013-05-16,2013-05-28,112.0,11.0,,2.0,0,,
5263,HarvardX/CB22x/2013_Spring,MHxPC130405163,1,0,0,0,Pakistan,Secondary,1993.0,m,,2012-12-20,2013-11-17,,,,,0,,
5264,HarvardX/CB22x/2013_Spring,MHxPC130181988,1,0,0,0,United States,Secondary,1995.0,f,0,2013-05-07,2013-09-07,6.0,2.0,,,0,,
5265,HarvardX/CB22x/2013_Spring,MHxPC130429438,1,1,0,0,Other Middle East/Central Asia,Secondary,1994.0,m,,2013-02-25,2013-04-13,37.0,2.0,,3.0,0,,
5266,HarvardX/CB22x/2013_Spring,MHxPC130469500,1,0,0,0,United States,Bachelor's,1984.0,f,0,2013-04-07,2013-04-07,1.0,1.0,,,0,,
5267,HarvardX/CB22x/2013_Spring,MHxPC130569709,1,1,0,0,Greece,Bachelor's,1986.0,f,0,2012-12-24,2013-05-06,29.0,4.0,,2.0,0,,
5268,HarvardX/CB22x/2013_Spring,MHxPC130021906,1,1,0,0,Other Africa,Bachelor's,1990.0,m,0,2012-12-21,2013-05-30,16.0,2.0,,1.0,0,,
5269,HarvardX/CB22x/2013_Spring,MHxPC130332362,1,0,0,0,United Kingdom,Master's,1983.0,f,0,2013-01-03,2013-11-17,,,,,0,,
5270,HarvardX/CB22x/2013_Spring,MHxPC130409038,1,0,0,0,United Kingdom,Bachelor's,1986.0,m,0,2012-12-21,2013-11-17,,,,,0,,
5271,HarvardX/CB22x/2013_Spring,MHxPC130559899,1,0,0,0,Germany,Bachelor's,1985.0,m,0,2013-01-07,2013-11-17,,,,,0,,
5272,HarvardX/CB22x/2013_Spring,MHxPC130377103,1,1,0,0,Greece,Secondary,1993.0,m,0,2013-02-10,2013-03-14,17.0,1.0,,2.0,0,,
5273,HarvardX/CB22x/2013_Spring,MHxPC130064456,1,0,0,0,United States,Secondary,1975.0,f,0,2013-02-15,2013-02-16,1.0,1.0,,,0,,
5274,HarvardX/CB22x/2013_Spring,MHxPC130052822,1,1,1,1,Other Europe,Bachelor's,1988.0,m,0.94,2013-03-03,2013-08-14,1212.0,27.0,,22.0,0,,
5275,HarvardX/CB22x/2013_Spring,MHxPC130194926,1,0,0,0,United States,Secondary,1990.0,m,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
5276,HarvardX/CB22x/2013_Spring,MHxPC130030680,1,1,0,0,Other Africa,Bachelor's,1987.0,m,0,2013-01-20,2013-03-13,5.0,1.0,,1.0,0,,
5277,HarvardX/CB22x/2013_Spring,MHxPC130519334,1,0,0,0,United States,Master's,1986.0,m,0,2013-01-04,2013-11-17,,1.0,,,0,,1.0
5278,HarvardX/CB22x/2013_Spring,MHxPC130216511,1,1,0,0,United States,Bachelor's,1966.0,m,0,2013-02-14,2013-03-18,52.0,7.0,,2.0,0,,
5279,HarvardX/CB22x/2013_Spring,MHxPC130334018,1,0,0,0,India,Secondary,1991.0,m,0,2013-06-16,2013-11-17,,1.0,,,0,,1.0
5280,HarvardX/CB22x/2013_Spring,MHxPC130048529,1,1,0,0,United States,Secondary,1982.0,m,0.15,2013-01-07,2013-05-11,1152.0,40.0,,8.0,0,,
5281,HarvardX/CB22x/2013_Spring,MHxPC130384825,1,1,0,0,United States,Secondary,1988.0,m,,2013-02-27,2013-03-29,43.0,5.0,,3.0,0,,
5282,HarvardX/CB22x/2013_Spring,MHxPC130549095,1,0,0,0,Unknown/Other,Secondary,1983.0,m,0,2012-12-26,2013-11-17,,,,,0,,
5283,HarvardX/CB22x/2013_Spring,MHxPC130311665,1,0,0,0,Other South Asia,Secondary,1991.0,m,0,2013-01-17,2013-05-12,3.0,2.0,,,0,,
5284,HarvardX/CB22x/2013_Spring,MHxPC130465326,1,1,0,0,China,,,,0,2013-05-24,2013-08-27,67.0,3.0,,4.0,0,,
5285,HarvardX/CB22x/2013_Spring,MHxPC130396718,1,1,0,0,India,Secondary,1993.0,m,0,2013-07-16,2013-07-16,5.0,1.0,,2.0,0,,
5286,HarvardX/CB22x/2013_Spring,MHxPC130277122,1,1,0,0,United States,Secondary,1981.0,m,0,2012-12-28,2013-03-30,101.0,2.0,,3.0,0,,
5287,HarvardX/CB22x/2013_Spring,MHxPC130154733,1,0,0,0,India,Secondary,1992.0,m,0,2013-02-02,2013-11-17,,13.0,,,0,,1.0
5288,HarvardX/CB22x/2013_Spring,MHxPC130262424,1,0,0,0,United States,Bachelor's,1981.0,m,0,2013-02-08,2013-11-17,,,,,0,,
5289,HarvardX/CB22x/2013_Spring,MHxPC130016184,1,1,0,0,United States,Bachelor's,1988.0,f,0,2013-04-03,2013-04-03,21.0,1.0,,1.0,0,,
5290,HarvardX/CB22x/2013_Spring,MHxPC130542151,1,1,0,0,Other Africa,Bachelor's,1991.0,m,0,2013-01-21,2013-03-28,14.0,2.0,,3.0,0,,
5291,HarvardX/CB22x/2013_Spring,MHxPC130501390,1,0,0,0,India,Secondary,1992.0,m,0,2013-01-09,2013-11-17,,,,,0,,
5292,HarvardX/CB22x/2013_Spring,MHxPC130001226,1,1,0,0,India,Bachelor's,1991.0,f,0,2012-12-22,2013-04-08,33.0,3.0,,3.0,0,,
5293,HarvardX/CB22x/2013_Spring,MHxPC130311129,1,0,0,0,Other Africa,Bachelor's,1991.0,m,0,2013-02-15,2013-03-16,6.0,2.0,,,0,,
5294,HarvardX/CB22x/2013_Spring,MHxPC130302925,1,1,0,0,United States,Master's,1988.0,m,0,2012-12-22,2013-03-07,23.0,1.0,,1.0,0,,
5295,HarvardX/CB22x/2013_Spring,MHxPC130413161,1,0,0,0,Other Europe,Secondary,1991.0,m,0,2012-12-22,2013-11-17,,,,,0,,
5296,HarvardX/CB22x/2013_Spring,MHxPC130193327,1,1,0,0,United States,Bachelor's,1991.0,f,0,2013-01-02,2013-05-20,125.0,5.0,,3.0,0,,
5297,HarvardX/CB22x/2013_Spring,MHxPC130154554,1,1,0,0,Germany,Secondary,1990.0,f,0,2013-04-01,2013-04-03,46.0,2.0,,3.0,0,,
5298,HarvardX/CB22x/2013_Spring,MHxPC130202780,1,1,0,0,United States,Bachelor's,1986.0,m,0,2013-01-25,2013-03-15,100.0,2.0,,2.0,0,,
5299,HarvardX/CB22x/2013_Spring,MHxPC130461264,1,0,0,0,Other Africa,Bachelor's,1989.0,m,,2012-12-20,2013-11-17,,14.0,,,0,,1.0
5300,HarvardX/CB22x/2013_Spring,MHxPC130197606,1,0,0,0,United States,Bachelor's,1988.0,f,,2013-01-03,2013-07-25,1.0,1.0,,,0,,
5301,HarvardX/CB22x/2013_Spring,MHxPC130166890,1,0,0,0,Brazil,Bachelor's,1980.0,m,0,2013-07-01,2013-07-01,1.0,1.0,,,0,,
5302,HarvardX/CB22x/2013_Spring,MHxPC130213600,1,1,0,0,United States,Secondary,1990.0,f,0,2013-01-02,2013-03-14,6.0,1.0,,1.0,0,,
5303,HarvardX/CB22x/2013_Spring,MHxPC130446922,1,0,0,0,United States,Bachelor's,1992.0,m,,2013-03-05,2013-03-05,1.0,1.0,,,0,,
5304,HarvardX/CB22x/2013_Spring,MHxPC130009661,1,0,0,0,Unknown/Other,Bachelor's,,m,,2012-12-25,2013-11-17,,,,,0,,
5305,HarvardX/CB22x/2013_Spring,MHxPC130220065,1,0,0,0,India,Master's,1978.0,f,0,2013-02-14,2013-03-14,5.0,2.0,,,0,,
5306,HarvardX/CB22x/2013_Spring,MHxPC130511309,1,1,0,0,Colombia,Master's,1990.0,m,0,2013-01-20,2013-05-14,37.0,1.0,,3.0,0,,
5307,HarvardX/CB22x/2013_Spring,MHxPC130461220,1,1,0,0,Canada,Less than Secondary,1997.0,m,0.09,2013-01-04,2013-08-14,310.0,13.0,,10.0,0,,
5308,HarvardX/CB22x/2013_Spring,MHxPC130308733,1,0,0,0,Australia,Secondary,1992.0,m, ,2013-01-24,2013-11-17,,,,,0,,
5309,HarvardX/CB22x/2013_Spring,MHxPC130313558,1,0,0,0,India,Master's,1984.0,m,0,2013-01-02,2013-11-17,,15.0,,,0,,1.0
5310,HarvardX/CB22x/2013_Spring,MHxPC130582387,1,1,0,0,"Other North & Central Amer., Caribbean",Secondary,1985.0,m,0,2013-03-11,2013-03-19,60.0,3.0,,2.0,0,,
5311,HarvardX/CB22x/2013_Spring,MHxPC130561880,1,1,0,0,India,Secondary,1998.0,m,0,2013-01-25,2013-04-27,11.0,1.0,,2.0,0,,
5312,HarvardX/CB22x/2013_Spring,MHxPC130186965,1,0,0,0,Canada,Secondary,1992.0,m,,2013-02-10,2013-11-17,,,,,0,,
5313,HarvardX/CB22x/2013_Spring,MHxPC130068738,1,1,0,0,United States,Secondary,1992.0,m,0,2012-12-30,2013-04-16,5.0,1.0,,1.0,0,,
5314,HarvardX/CB22x/2013_Spring,MHxPC130086487,1,1,0,0,Other Africa,Bachelor's,1985.0,m,0,2012-12-28,2013-03-14,25.0,2.0,,1.0,0,,
5315,HarvardX/CB22x/2013_Spring,MHxPC130239756,1,1,0,0,Spain,Master's,1977.0,m,0,2013-08-06,2013-08-06,4.0,1.0,,1.0,0,,
5316,HarvardX/CB22x/2013_Spring,MHxPC130277317,1,0,0,0,Greece,Bachelor's,1987.0,m,,2012-12-21,2013-11-17,,,,,0,,
5317,HarvardX/CB22x/2013_Spring,MHxPC130127138,1,0,0,0,United States,Secondary,1987.0,m,0,2013-01-13,2013-11-17,,,,,0,,
5318,HarvardX/CB22x/2013_Spring,MHxPC130280530,1,0,0,0,Australia,,,,0,2012-12-20,2013-11-17,,1.0,,,0,,1.0
5319,HarvardX/CB22x/2013_Spring,MHxPC130560066,1,1,0,0,Other Europe,Master's,1977.0,m,0,2013-07-29,2013-07-29,115.0,1.0,,2.0,0,,
5320,HarvardX/CB22x/2013_Spring,MHxPC130154927,1,0,0,0,United Kingdom,Bachelor's,1990.0,m,0,2013-04-30,2013-04-30,2.0,1.0,,,0,,
5321,HarvardX/CB22x/2013_Spring,MHxPC130294394,1,0,0,0,Australia,Bachelor's,1985.0,m,0,2012-12-21,2013-03-13,3.0,2.0,,,0,,
5322,HarvardX/CB22x/2013_Spring,MHxPC130521489,1,1,0,0,Australia,Bachelor's,1985.0,m,0,2013-03-10,2013-07-25,17.0,2.0,,2.0,0,,
5323,HarvardX/CB22x/2013_Spring,MHxPC130082027,1,1,0,0,Spain,Master's,1965.0,m,0,2012-12-21,2013-05-09,53.0,3.0,,2.0,0,,
5324,HarvardX/CB22x/2013_Spring,MHxPC130092572,1,0,0,0,Unknown/Other,Bachelor's,1986.0,m,0,2012-12-22,2013-11-17,,,,,0,,
5325,HarvardX/CB22x/2013_Spring,MHxPC130310377,1,1,1,1,Greece,Master's,1979.0,m,0.69,2013-02-22,2013-08-27,1572.0,11.0,,27.0,0,,
5326,HarvardX/CB22x/2013_Spring,MHxPC130485704,1,1,0,0,Other Europe,Secondary,1988.0,m,0,2013-03-09,2013-06-10,19.0,2.0,,1.0,0,,
5327,HarvardX/CB22x/2013_Spring,MHxPC130306921,1,0,0,0,Australia,Bachelor's,1986.0,f,,2012-12-24,2013-11-17,,25.0,,,0,,1.0
5328,HarvardX/CB22x/2013_Spring,MHxPC130465519,1,0,0,0,United Kingdom,,,,,2012-12-20,2013-11-17,,1.0,,,0,,1.0
5329,HarvardX/CB22x/2013_Spring,MHxPC130302019,1,1,0,0,Other Europe,Master's,1984.0,m,0,2013-01-03,2013-05-15,46.0,3.0,,3.0,0,,
5330,HarvardX/CB22x/2013_Spring,MHxPC130400899,1,0,0,0,United States,Secondary,1972.0,m,,2013-01-03,2013-11-17,,5.0,,,0,,1.0
5331,HarvardX/CB22x/2013_Spring,MHxPC130486843,1,1,0,0,India,Secondary,1995.0,m,,2013-06-30,2013-06-30,34.0,1.0,,3.0,0,,
5332,HarvardX/CB22x/2013_Spring,MHxPC130004042,1,0,0,0,Other South America,Secondary,1991.0,m,,2012-12-25,2013-02-27,1.0,1.0,,,0,,
5333,HarvardX/CB22x/2013_Spring,MHxPC130127160,1,1,0,0,United States,Master's,1980.0,m,0,2013-07-18,2013-07-19,39.0,2.0,,4.0,0,,
